area_fips,own_code,industry_code,agglvl_code,size_code,year,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg
04000,0,10,50,0,2015,2609770,125093835875,19088088766,443625851,922,47933,5955601423,5.0,774527707,4.2
05000,0,10,50,0,2015,1177884,48169462829,12258273111,330533932,786,40895,1893612161,4.1,338610887,2.8
06000,0,10,50,0,2015,16295204,1005383368506,120041964626,5854152236,1187,61698,71978510713,7.7,5393885858,4.7
08000,0,10,50,0,2015,2494450,135154554435,29202818611,649579102,1042,54182,7680950764,6.0,1453772449,5.2
09000,0,10,50,0,2015,1662825,108965519057,20277515637,781218319,1260,65530,3271227535,3.1,413289223,2.1
10000,0,10,50,0,2015,433748,23418619016,6101734883,123916728,1038,53991,878152268,3.9,271088930,4.6
11000,0,10,50,0,2015,743596,65554574936,5114865455,142515788,1695,88159,2920535775,4.7,256793719,5.3
12000,0,10,50,0,2015,8039635,371909697592,59447071891,1239969086,890,46260,24449192568,7.0,-2949641126,-4.7
13000,0,10,50,0,2015,4151011,205685349321,38655434988,808307053,953,49551,11569127396,6.0,1997907679,5.5
15000,0,10,50,0,2015,637854,29927221535,13801358057,193068996,902,46919,1619241159,5.7,631984492,4.8
16000,0,10,50,0,2015,664792,25831993927,13369621647,173581957,747,38857,1283707390,5.2,824553847,6.6
17000,0,10,50,0,2015,5848451,327449431132,65352384679,2227149259,1077,55989,15682764966,5.0,1753137191,2.8
18000,0,10,50,0,2015,2941991,129163330691,25945168673,648351054,844,43903,6152817701,5.0,824134729,3.3
19000,0,10,50,0,2015,1530234,67476366849,27741867708,358690826,848,44095,2995886713,4.6,1065945590,4.0
20000,0,10,50,0,2015,1367329,59995257236,20049645353,470152979,844,43878,2026261111,3.5,3984797162,24.8
21000,0,10,50,0,2015,1835550,79597781449,16605801855,528015500,834,43365,3807931399,5.0,1019096192,6.5
22000,0,10,50,0,2015,1930688,88672856995,14899600993,240519976,883,45928,1457812631,1.7,106503447,0.7
23000,0,10,50,0,2015,595889,24902558186,5708892520,147960459,804,41791,1026400765,4.3,145997979,2.6
24000,0,10,50,0,2015,2591189,148154200912,20321471696,605730952,1100,57176,6766339547,4.8,857117958,4.4
25000,0,10,50,0,2015,3428020,228622040012,49466426984,1296308903,1283,66692,13234814990,6.1,4090261695,9.0
26000,0,10,50,0,2015,4161641,208346301323,35883165859,1415227401,963,50063,10035595176,5.1,888304749,2.5
27000,0,10,50,0,2015,2776684,148626860539,54002933191,826144540,1029,53527,7737438116,5.5,3254955790,6.4
28000,0,10,50,0,2015,1114379,41947816994,12522880165,133485038,724,37642,1029504213,2.5,189069490,1.5
29000,0,10,50,0,2015,2715579,123736170491,28883481899,577702865,876,45565,5655458635,4.8,946544997,3.4
30000,0,10,50,0,2015,448688,17972858779,9375978009,138446189,770,40056,858778737,5.0,456380878,5.1
31000,0,10,50,0,2015,959176,41104568994,7596349189,96225391,824,42854,2139304019,5.5,218319517,3.0
32000,0,10,50,0,2015,1244635,56928002121,26805993235,550092271,880,45739,3144937815,5.8,1526836271,6.0
33000,0,10,50,0,2015,636806,33466349736,7177486311,75676154,1011,52553,1408125579,4.4,243759852,3.5
34000,0,10,50,0,2015,3889975,242597322727,84902912845,2259156504,1199,62365,9792693523,4.2,3085712602,3.8
35000,0,10,50,0,2015,806762,34331801194,12877011640,343164734,818,42555,837042151,2.5,162027753,1.3
36000,0,10,50,0,2015,9014385,608659478059,81200226947,3363480110,1298,67521,25832804778,4.4,3732982978,4.8
37000,0,10,50,0,2015,4161654,193641507123,66371445757,1509465072,895,46530,11165215741,6.1,-6958857849,-9.5
38000,0,10,50,0,2015,437072,22157837905,10262597522,96453512,975,50696,-454784852,-2.0,-27088316,-0.3
39000,0,10,50,0,2015,5257971,247893602389,42818888478,1100939625,907,47146,9452340017,4.0,1070899700,2.6
40000,0,10,50,0,2015,1594011,70624033132,22831286824,206562817,852,44306,1343580351,1.9,-1351990476,-5.6
41000,0,10,50,0,2015,1787398,86380773995,38547989887,970154326,929,48328,6076163573,7.6,2400748761,6.6
42000,0,10,50,0,2015,5691613,297028515768,45529540890,2755476882,1004,52187,11603313522,4.1,2149237431,5.0
44000,0,10,50,0,2015,469981,23804907855,7237106847,259039142,974,50651,965446666,4.2,380871056,5.6
45000,0,10,50,0,2015,1949881,81898968642,22547304111,428679485,808,42002,4572022384,5.9,3100791623,15.9
46000,0,10,50,0,2015,416020,16716037613,4662662330,35274677,773,40181,817231240,5.1,337901789,7.8
47000,0,10,50,0,2015,2820198,131820633023,24709835996,331105519,899,46742,7513882364,6.0,1125760038,4.8
48000,0,10,50,0,2015,11655919,632692811685,105497323480,2532908328,1044,54281,27119476672,4.5,3087162152,3.0
49000,0,10,50,0,2015,1340591,59412879512,26787371480,249588960,852,44318,3938204665,7.1,1740110280,6.9
50000,0,10,50,0,2015,307058,13582300243,3615945072,138314395,851,44234,482357334,3.7,198435764,5.8
51000,0,10,50,0,2015,3735713,202759145166,28222351725,655512503,1044,54276,9313781721,4.8,1089662503,4.0
53000,0,10,50,0,2015,3122749,176938375032,77775139204,1145983037,1090,56661,9493845606,5.7,5184756202,7.1
54000,0,10,50,0,2015,696195,29050437756,6746142212,196631079,802,41727,174630513,0.6,-39205528,-0.6
55000,0,10,50,0,2015,2794170,126758432162,31175841464,1027255529,872,45365,5856062933,4.8,951825180,3.1
56000,0,10,50,0,2015,282667,13089327101,4920804255,68940021,891,46306,-132732898,-1.0,-38155242,-0.8
72000,0,10,50,0,2015,897264,24636039908,4899412045,168441841,528,27457,58917398,0.2,-17631916,-0.4
78000,0,10,50,0,2015,37892,1483626689,541104758,8474687,753,39154,27817442,1.9,18820508,3.6
US000,0,10,10,0,2015,139491699,7384947804324,1537229371302,41219095013,1018,52942,367972514323,5.2,52991093171,3.6
01000,0,10,50,0,2016,1915306,85866639650,14618329555,235862377,862,44832,2176113606,2.6,328938072,2.3
02000,0,10,50,0,2016,326295,17491177742,7838394576,151319916,1031,53605,-670022988,-3.7,-163580286,-2.0
04000,0,10,50,0,2016,2680065,130045578955,19714102122,458234666,933,48523,4951743080,4.0,626013356,3.3
05000,0,10,50,0,2016,1191763,49542892591,12511874385,260236814,799,41571,1373429762,2.9,253601274,2.1
06000,0,10,50,0,2016,16718647,1052676812182,124147005557,5745447412,1211,62964,47293443676,4.7,4105040931,3.4
08000,0,10,50,0,2016,2552503,139529388792,30766867117,632037279,1051,54664,4374834357,3.2,1564048506,5.4
09000,0,10,50,0,2016,1666554,109775385703,20566747627,766657583,1267,65870,809866646,0.7,289231990,1.4
10000,0,10,50,0,2016,438238,23561790659,6198614691,104776743,1034,53765,143171643,0.6,96879808,1.6
11000,0,10,50,0,2016,756646,67705586968,5211102428,138711144,1721,89481,2151012032,3.3,96236973,1.9
12000,0,10,50,0,2016,8309351,390833644456,61740937031,904121071,905,47035,18923946864,5.1,2293865140,3.9
13000,0,10,50,0,2016,4262937,216027161792,40298315503,752412417,975,50676,10341812471,5.0,1642880515,4.3
15000,0,10,50,0,2016,647545,31197425920,14539014147,143124543,927,48178,1270204385,4.2,737656090,5.3
16000,0,10,50,0,2016,687919,27266829518,14164296940,170731714,762,39637,1434835591,5.6,794675293,5.9
17000,0,10,50,0,2016,5895633,332791377619,65981129278,2030060022,1086,56447,5341946487,1.6,628744599,1.0
18000,0,10,50,0,2016,2987091,133193032831,26468474350,588955611,857,44590,4029702140,3.1,523305677,2.0
19000,0,10,50,0,2016,1539752,69149704422,28934784702,469485770,864,44910,1673337573,2.5,1192916994,4.3
20000,0,10,50,0,2016,1370665,60503442159,21864294379,246078505,849,44142,508184923,0.8,1814649026,9.1
21000,0,10,50,0,2016,1861063,82070991980,17247186994,517488887,848,44099,2473210531,3.1,641385139,3.9
22000,0,10,50,0,2016,1908397,87065802281,14545312013,226098611,877,45622,-1607054714,-1.8,-354288980,-2.4
23000,0,10,50,0,2016,603785,25718853069,5801380175,117886485,819,42596,816294883,3.3,92487655,1.6
24000,0,10,50,0,2016,2627172,152655135759,20685681764,520615864,1117,58106,4500934847,3.0,364210068,1.8
25000,0,10,50,0,2016,3494553,235645655346,50504964703,1358711714,1297,67432,7023615334,3.1,1038537719,2.1
26000,0,10,50,0,2016,4242537,216125551622,35955585936,1286673759,980,50943,7779250299,3.7,72420077,0.2
27000,0,10,50,0,2016,2815248,152860593323,56397182183,753903617,1044,54297,4233732784,2.8,2394248992,4.4
28000,0,10,50,0,2016,1124854,42906872958,12674276528,96982164,734,38144,959055964,2.3,151396363,1.2
29000,0,10,50,0,2016,2755477,127089366308,29628298118,545315376,887,46122,3353195817,2.7,744816219,2.6
30000,0,10,50,0,2016,454819,18518295323,9735123312,106264409,783,40716,545436544,3.0,359145303,3.8
31000,0,10,50,0,2016,968601,42228347783,7725142027,87207281,838,43597,1123778789,2.7,128792838,1.7
32000,0,10,50,0,2016,1283642,60477930618,28185785196,556372649,906,47114,3549928497,6.2,1379791961,5.1
33000,0,10,50,0,2016,647347,34673889131,7312341223,64172166,1030,53563,1207539395,3.6,134854912,1.9
34000,0,10,50,0,2016,3953972,248217759713,87866535382,2056285745,1207,62777,5620436986,2.3,2963622537,3.5
35000,0,10,50,0,2016,807387,34393801441,13045391264,311868261,819,42599,62000247,0.2,168379624,1.3
36000,0,10,50,0,2016,9154025,621920269628,84923962402,2955916311,1307,67940,13260791569,2.2,3723735455,4.6
37000,0,10,50,0,2016,4259276,201332320000,69438835989,1164508300,909,47269,7690812877,4.0,3067390232,4.6
38000,0,10,50,0,2016,417119,20386039408,9559013587,138023868,940,48873,-1771798497,-8.0,-703583935,-6.9
39000,0,10,50,0,2016,5319679,253749320704,43336473949,1039837294,917,47700,5855718315,2.4,517585471,1.2
40000,0,10,50,0,2016,1575978,69195560185,23543099638,196558648,844,43906,-1428472947,-2.0,711812814,3.1
41000,0,10,50,0,2016,1840874,91075370173,40991478870,910968830,951,49474,4694596178,5.4,2443488983,6.3
42000,0,10,50,0,2016,5737759,301001331279,48064403434,2805685524,1009,52460,3972815511,1.3,2534862544,5.6
44000,0,10,50,0,2016,473406,24358279051,7540449267,257556129,989,51453,553371196,2.3,303342420,4.2
45000,0,10,50,0,2016,1996297,85603775160,23754131720,359579784,825,42881,3704806518,4.5,1206827609,5.4
46000,0,10,50,0,2016,420460,17313671349,4732997106,35863714,792,41178,597633736,3.6,70334776,1.5
47000,0,10,50,0,2016,2887754,136887815805,23468990935,273105491,912,47403,5067182782,3.8,-1240845061,-5.0
48000,0,10,50,0,2016,11805698,641439466502,106189244104,2419955446,1045,54333,8746654817,1.4,691920624,0.7
49000,0,10,50,0,2016,1388878,62853113351,28497862849,199095660,870,45255,3440233839,5.8,1710491369,6.4
50000,0,10,50,0,2016,308044,13871281432,3615357755,135513571,866,45030,288981189,2.1,-587317,0.0
51000,0,10,50,0,2016,3789744,207814620813,28752915424,533339474,1055,54836,5055475647,2.5,530563699,1.9
53000,0,10,50,0,2016,3215014,189762202361,83233517548,1028113510,1135,59024,12823827329,7.2,5458378344,7.0
54000,0,10,50,0,2016,684322,28512593064,6539661643,182541496,801,41665,-537844692,-1.9,-206480569,-3.1
55000,0,10,50,0,2016,2828166,130119231107,31636815332,805622937,885,46008,3360798945,2.7,460973868,1.5
56000,0,10,50,0,2016,271813,12224505252,4654781434,60563122,865,44974,-864821849,-6.6,-266022821,-5.4
72000,0,10,50,0,2016,892828,24476610275,4828226917,163632483,527,27415,-159429633,-0.6,-71185128,-1.5
78000,0,10,50,0,2016,38160,1519010515,547839996,8598598,766,39807,35383826,2.4,6735238,1.2
US000,0,10,10,0,2016,141870066,7607227485238,1585348464192,37906449684,1031,53621,222279680914,3.0,48119092890,3.1
01000,0,10,50,0,2017,1936819,89088710816,14933112889,219228261,885,45997,3222071166,3.8,314783334,2.2
02000,0,10,50,0,2017,322136,17303197044,7752050075,134597581,1033,53714,-187980698,-1.1,-86344501,-1.1
04000,0,10,50,0,2017,2747638,137782584614,20556618042,470273824,964,50146,7737005659,5.9,842515920,4.3
05000,0,10,50,0,2017,1200542,51573741418,12747462374,222581995,826,42959,2030848827,4.1,235587989,1.9
06000,0,10,50,0,2017,17019702,1120858375295,127038310927,5598241345,1266,65857,68181563113,6.5,2891305370,2.3
08000,0,10,50,0,2017,2609770,148532901790,32521486577,644538433,1095,56914,9003512998,6.5,1754619460,5.7
09000,0,10,50,0,2017,1669616,111257378942,20721909680,733186232,1281,66636,1481993239,1.4,155162053,0.8
10000,0,10,50,0,2017,441873,24668830510,6333146913,94000276,1074,55828,1107039851,4.7,134532222,2.2
11000,0,10,50,0,2017,763847,70689369355,5252897712,132031845,1780,92544,2983782387,4.4,41795284,0.8
12000,0,10,50,0,2017,8494623,411607220660,63797037286,697471426,932,48455,20773576204,5.3,2056100255,3.3
13000,0,10,50,0,2017,4346453,226835537083,41430193630,686495203,1004,52189,10808375291,5.0,1131878127,2.8
15000,0,10,50,0,2017,654185,32494225407,15244864630,158268538,955,49671,1296799487,4.2,705850483,4.9
16000,0,10,50,0,2017,706820,29223460392,15020465994,170955482,795,41345,1956630874,7.2,856169054,6.0
17000,0,10,50,0,2017,5934549,344033116006,67065441626,1890951596,1115,57971,11241738387,3.4,1084312348,1.6
18000,0,10,50,0,2017,3018177,139414134578,27225831462,533327302,888,46192,6221101747,4.7,757357112,2.9
19000,0,10,50,0,2017,1540435,70973486797,29667862690,466063692,886,46074,1823782375,2.6,733077988,2.5
20000,0,10,50,0,2017,1371633,61883009214,21842208684,246735055,868,45116,1379567055,2.3,-22085695,-0.1
21000,0,10,50,0,2017,1874455,84660893346,17466833404,446808104,869,45166,2589901366,3.2,219646410,1.3
22000,0,10,50,0,2017,1907721,88709277525,14663236915,229505721,894,46500,1643475244,1.9,117924902,0.8
23000,0,10,50,0,2017,609271,26753956609,5913826922,106654346,844,43911,1035103540,4.0,112446747,1.9
24000,0,10,50,0,2017,2653569,158159861804,20945859788,480173545,1146,59603,5504726045,3.6,260178024,1.3
25000,0,10,50,0,2017,3543383,247784676330,51891604579,1378081080,1345,69929,12139020984,5.2,1386639876,2.7
26000,0,10,50,0,2017,4294711,225417449211,36771383822,1231517670,1009,52487,9291897589,4.3,815797886,2.3
27000,0,10,50,0,2017,2856105,160342021280,59183501811,741121162,1080,56140,7481427957,4.9,2786319628,4.9
28000,0,10,50,0,2017,1128498,43772163354,12795017283,81767924,746,38788,865290396,2.0,120740755,1.0
29000,0,10,50,0,2017,2781242,131730999233,30448990501,400825930,911,47364,4641632925,3.7,820692383,2.8
30000,0,10,50,0,2017,459431,19316716816,10129960683,113561587,809,42045,798421493,4.3,394837371,4.1
31000,0,10,50,0,2017,972764,43629692705,7841918709,70913193,863,44851,1401344922,3.3,116776682,1.5
32000,0,10,50,0,2017,1326151,63822733484,30344165694,617576240,926,48126,3344802866,5.5,2158380498,7.7
33000,0,10,50,0,2017,653487,36032079450,7489739236,65580140,1060,55138,1358190319,3.9,177398013,2.4
34000,0,10,50,0,2017,4006799,256601910659,91747041700,1746608361,1232,64042,8384150946,3.4,3880506318,4.4
35000,0,10,50,0,2017,810516,35285935231,13463291521,155630401,837,43535,892133790,2.6,417900257,3.2
36000,0,10,50,0,2017,9276868,655705360630,88232678512,2628521361,1359,70682,33785091002,5.4,3308716110,3.9
37000,0,10,50,0,2017,4330606,211852325721,73035101030,768724306,941,48920,10520005721,5.2,3596265041,5.2
38000,0,10,50,0,2017,414038,20831602133,9186728814,181703791,968,50313,445562725,2.2,-372284773,-3.9
39000,0,10,50,0,2017,5364626,263689018977,44182970990,1262197539,945,49153,9939698273,3.9,846497041,2.0
40000,0,10,50,0,2017,1581198,71345267854,24028401041,221506422,868,45121,2149707669,3.1,485301403,2.1
41000,0,10,50,0,2017,1883407,96276547821,43819412315,973056080,983,51118,5201177648,5.7,2827933445,6.9
42000,0,10,50,0,2017,5799123,313152367046,50037299099,2729531368,1038,54000,12151035767,4.0,1972895665,4.1
44000,0,10,50,0,2017,477362,25223781014,7772588368,222971944,1016,52840,865501963,3.6,232139101,3.1
45000,0,10,50,0,2017,2035341,89914574322,24446478329,337830500,850,44177,4310799162,5.0,692346609,2.9
46000,0,10,50,0,2017,422489,17927118960,4763476415,33660179,816,42432,613447611,3.5,30479309,0.6
47000,0,10,50,0,2017,2930932,143089210313,23812246765,272391244,939,48820,6201394508,4.5,343255830,1.5
48000,0,10,50,0,2017,12014802,670360614864,109291849326,2825521829,1073,55795,28921148362,4.5,3102605222,2.9
49000,0,10,50,0,2017,1430588,66629721895,30432823361,184045210,896,46575,3776608544,6.0,1934960512,6.8
50000,0,10,50,0,2017,309442,14291898153,3727214381,134489633,888,46186,420616721,3.0,111856626,3.1
51000,0,10,50,0,2017,3838368,216880125573,29263110553,466265536,1087,56503,9065504760,4.4,510195129,1.8
53000,0,10,50,0,2017,3290209,204126405531,88219085906,973826832,1193,62041,14364203170,7.6,4985568358,6.0
54000,0,10,50,0,2017,683807,29690517680,6641734147,191986216,835,43419,1177924616,4.1,102072504,1.6
55000,0,10,50,0,2017,2850145,134635668564,32356527044,667291026,908,47238,4516437457,3.5,719711712,2.3
56000,0,10,50,0,2017,269586,12473883938,4664941531,68913760,890,46270,249378686,2.0,10160097,0.2
72000,0,10,50,0,2017,869928,23965571121,4778176756,155270116,530,27549,-511039154,-2.1,-50050161,-1.0
78000,0,10,50,0,2017,37451,1539456364,570416167,8997733,790,41106,20445849,1.3,22576171,4.1
US000,0,10,10,0,2017,143859855,7968335657947,1638161941686,36109708266,1065,55390,361108172709,4.7,52813477494,3.3
01000,0,10,50,0,2018,1961625,93007888078,15412065547,205684259,912,47414,3919177262,4.4,478952658,3.2
02000,0,10,50,0,2018,321078,17873875642,7850129412,124735615,1071,55668,570678598,3.3,98079337,1.3
04000,0,10,50,0,2018,2826095,146576802491,21338035105,486601578,997,51865,8794217877,6.4,781417063,3.8
05000,0,10,50,0,2018,1211021,53224511447,11335339626,176534836,845,43950,1650770029,3.2,-1412122748,-11.1
06000,0,10,50,0,2018,17355855,1188490487985,131052277700,5581242158,1317,68478,67632112690,6.0,4013966773,3.2
08000,0,10,50,0,2018,2674030,157609756724,34213670798,532497546,1133,58941,9076854934,6.1,1692184221,5.2
09000,0,10,50,0,2018,1673925,113395352138,20937225701,710692256,1303,67742,2137973196,1.9,215316021,1.0
10000,0,10,50,0,2018,447075,25399918476,5917392305,87006664,1093,56814,731087966,3.0,-415754608,-6.6
11000,0,10,50,0,2018,771750,74017426960,5404627174,133518016,1844,95909,3328057605,4.7,151729462,2.9
12000,0,10,50,0,2018,8700654,435852946024,65850066077,520008109,963,50094,24245725364,5.9,2053028791,3.2
13000,0,10,50,0,2018,4430136,236992417282,42752812513,620592382,1029,53496,10156880199,4.5,1322618883,3.2
15000,0,10,50,0,2018,658341,33560268342,16054009457,171443522,980,50977,1066042935,3.3,809144827,5.3
16000,0,10,50,0,2018,730716,31334298545,16065467268,125325377,825,42882,2110838153,7.2,1045001274,7.0
17000,0,10,50,0,2018,5973316,358046251652,68430629771,1752666837,1153,59941,14013135646,4.1,1365188145,2.0
18000,0,10,50,0,2018,3051879,145240153691,27667321368,490983898,915,47590,5826019113,4.2,441489906,1.6
19000,0,10,50,0,2018,1549958,73639645008,30782466239,386111050,914,47511,2666158211,3.8,1114603549,3.8
20000,0,10,50,0,2018,1383119,64462639941,22572775725,295981142,896,46607,2579630727,4.2,730567041,3.3
21000,0,10,50,0,2018,1884653,87262956909,17773571792,356399332,890,46302,2602063563,3.1,306738388,1.8
22000,0,10,50,0,2018,1921498,92455217040,14974231204,231114085,925,48116,3745939515,4.2,310994289,2.1
23000,0,10,50,0,2018,615271,27914742606,6094672349,110245741,872,45370,1160785997,4.3,180845427,3.1
24000,0,10,50,0,2018,2679064,163828734277,22731644551,449290162,1176,61151,5668872473,3.6,1785784763,8.5
25000,0,10,50,0,2018,3586034,260369109877,53204464509,1585923666,1396,72606,12584433547,5.1,1312859930,2.5
26000,0,10,50,0,2018,4340045,233509319839,37566880518,1197931325,1035,53803,8091870628,3.6,795496696,2.2
27000,0,10,50,0,2018,2882944,167230549906,60773246547,707869652,1116,58007,6888528626,4.3,1589744736,2.7
28000,0,10,50,0,2018,1130786,44961734902,12994856507,71825699,765,39762,1189571548,2.7,199839224,1.6
29000,0,10,50,0,2018,2794483,137078235485,29850537012,350302086,943,49053,5347236252,4.1,-598453489,-2.0
30000,0,10,50,0,2018,464818,20176346125,10539851691,140192474,835,43407,859629309,4.5,409891008,4.0
31000,0,10,50,0,2018,978066,45247269661,7938208439,73679536,890,46262,1617576956,3.7,96289730,1.2
32000,0,10,50,0,2018,1371030,68607709579,32782696021,656923436,962,50041,4784976095,7.5,2438530327,8.0
33000,0,10,50,0,2018,658836,37410042403,7651152516,65814643,1092,56782,1377962953,3.8,161413280,2.2
34000,0,10,50,0,2018,4043517,265769693803,94423255579,1685421116,1264,65727,9167783144,3.6,2676213879,2.9
35000,0,10,50,0,2018,822351,37143471078,14179952751,127419678,869,45167,1857535847,5.3,716661230,5.3
36000,0,10,50,0,2018,9432830,687657576168,92497166945,2337023818,1402,72900,31952215538,4.9,4264488433,4.8
37000,0,10,50,0,2018,4410791,223872956323,76633781214,468706674,976,50756,12020630602,5.7,3598680184,4.9
38000,0,10,50,0,2018,417578,21862827744,9459157419,122047353,1007,52356,1031225611,5.0,272428605,3.0
39000,0,10,50,0,2018,5405891,273392961775,47004204330,1066316479,973,50573,9703942798,3.7,2821233340,6.4
40000,0,10,50,0,2018,1605887,75038160729,24802805152,236528804,899,46727,3692892875,5.2,774404111,3.2
41000,0,10,50,0,2018,1920804,101905042305,46539810925,904182363,1020,53053,5628494484,5.8,2720398610,6.2
42000,0,10,50,0,2018,5867783,326411024662,52184471938,2641683138,1070,55628,13258657616,4.2,2147172839,4.3
44000,0,10,50,0,2018,481569,25877535359,8124654729,214405492,1033,53736,653754345,2.6,352066361,4.5
45000,0,10,50,0,2018,2091683,93559119095,25400453909,344483784,860,44729,3644544773,4.1,953975580,3.9
46000,0,10,50,0,2018,426927,18653937417,4870637592,27761415,840,43694,726818457,4.1,107161177,2.2
47000,0,10,50,0,2018,2976889,150182574062,22072847522,245294646,970,50450,7093363749,5.0,-1739399243,-7.3
48000,0,10,50,0,2018,12302358,710420105638,114044043100,2461736845,1111,57747,40059490774,6.0,4752193774,4.3
49000,0,10,50,0,2018,1478493,71726471120,32836976889,160904271,933,48513,5096749225,7.6,2404153528,7.9
50000,0,10,50,0,2018,310334,14784183719,3825196273,120618058,916,47640,492285566,3.4,97981892,2.6
51000,0,10,50,0,2018,3893254,226740214421,29850732498,409660401,1120,58239,9860088848,4.5,587621945,2.0
53000,0,10,50,0,2018,3372533,222986994000,95083289211,998881092,1272,66119,18860588469,9.2,6864203305,7.8
54000,0,10,50,0,2018,693478,31983383577,7014169248,213193036,887,46120,2292865897,7.7,372435101,5.6
55000,0,10,50,0,2018,2876534,140582280421,33150519339,581466305,940,48872,5946611857,4.4,793992295,2.5
56000,0,10,50,0,2018,272171,13080283494,4778331653,75873630,924,48059,606399556,4.9,113390122,2.4
72000,0,10,50,0,2018,860677,24773298136,4918942714,155213689,554,28784,807727015,3.4,140765958,2.9
78000,0,10,50,0,2018,33879,1610409617,560523806,9048034,914,47535,70953253,4.6,-9892361,-1.7
US000,0,10,10,0,2018,146131754,8368407405945,1697288783658,33842745480,1101,57266,400071747998,5.0,59126841972,3.6
01000,0,10,50,0,2019,1989555,97168689833,15758271586,194556850,939,48839,4160801755,4.5,346206039,2.2
02000,0,10,50,0,2019,323695,18618447628,8120580188,126433592,1106,57518,744571986,4.2,270450776,3.4
04000,0,10,50,0,2019,2908826,156514188298,22244238633,370539673,1035,53807,9937385807,6.8,906203528,4.2
05000,0,10,50,0,2019,1218106,55359991804,11484449601,172413186,874,45448,2135480357,4.0,149109975,1.3
06000,0,10,50,0,2019,17631489,1258022741997,134335333531,5510903665,1372,71351,69532254012,5.9,3283055831,2.5
08000,0,10,50,0,2019,2736105,169145247148,36620559218,555420274,1189,61820,11535490424,7.3,2406888420,7.0
09000,0,10,50,0,2019,1670704,116566740537,20678441087,685645649,1342,69771,3171388399,2.8,-258784614,-1.2
10000,0,10,50,0,2019,452776,26478078304,6054571743,79108720,1125,58479,1078159828,4.2,137179438,2.3
11000,0,10,50,0,2019,776041,76091510618,5518920830,133286388,1886,98051,2074083658,2.8,114293656,2.1
12000,0,10,50,0,2019,8884066,459669782127,67529155436,442934976,995,51741,23816836103,5.5,1679089359,2.5
13000,0,10,50,0,2019,4513028,249402757251,43880507394,580929573,1063,55263,12410339969,5.2,1127694881,2.6
15000,0,10,50,0,2019,659045,34722148958,16570558297,182998321,1013,52686,1161880616,3.5,516548840,3.2
16000,0,10,50,0,2019,752351,33302160313,17278097137,125155955,851,44264,1967861768,6.3,1212629869,7.5
17000,0,10,50,0,2019,5995905,369178606975,69299115564,1556804617,1184,61572,11132355323,3.1,868485793,1.3
18000,0,10,50,0,2019,3077767,150173157764,28122253971,454261569,938,48793,4933004073,3.4,454932603,1.6
19000,0,10,50,0,2019,1553350,75603941237,31705029880,399153178,936,48672,1964296229,2.7,922563641,3.0
20000,0,10,50,0,2019,1393184,66956751766,23180534060,269637625,924,48060,2494111825,3.9,607758335,2.7
21000,0,10,50,0,2019,1897896,90572355860,18465614327,323652065,918,47723,3309398951,3.8,692042535,3.9
22000,0,10,50,0,2019,1923825,94817020382,14924092560,215176080,948,49286,2361803342,2.6,-50138644,-0.3
23000,0,10,50,0,2019,621691,29336314413,6221401041,113932842,907,47188,1421571807,5.1,126728692,2.1
24000,0,10,50,0,2019,2698113,169915697555,21615702799,409322553,1211,62976,6086963278,3.7,-1115941752,-4.9
25000,0,10,50,0,2019,3636617,274213680976,54690547270,1772150514,1450,75404,13844571099,5.3,1486082761,2.8
26000,0,10,50,0,2019,4358167,239578098178,37632707016,1150847913,1057,54972,6068778339,2.6,65826498,0.2
27000,0,10,50,0,2019,2902225,173058665040,64440588576,716350942,1147,59630,5828115134,3.5,3667342029,6.0
28000,0,10,50,0,2019,1135598,46203919689,13118224905,65097808,782,40687,1242184787,2.8,123368398,0.9
29000,0,10,50,0,2019,2812888,142152427672,29438359055,332073483,972,50536,5074192187,3.7,-412177957,-1.4
30000,0,10,50,0,2019,470525,21118415777,11009990224,127147873,863,44883,942069652,4.7,470138533,4.5
31000,0,10,50,0,2019,982504,47016744116,8044275311,69737236,920,47854,1769474455,3.9,106066872,1.3
32000,0,10,50,0,2019,1408753,72441208156,34749500461,673412329,989,51422,3833498577,5.6,1966804440,6.0
33000,0,10,50,0,2019,665320,39035013093,7770456058,43228293,1128,58671,1624970690,4.3,119303542,1.6
34000,0,10,50,0,2019,4083014,275048324995,98200596919,1596909813,1295,67364,9278631192,3.5,3777341340,4.0
35000,0,10,50,0,2019,836674,39359958018,14784443952,119142868,905,47043,2216486940,6.0,604491201,4.3
36000,0,10,50,0,2019,9542899,719200957175,96709218878,2151777324,1449,75365,31543381007,4.6,4212051933,4.6
37000,0,10,50,0,2019,4498572,235631414489,81171781991,485802789,1007,52379,11758458166,5.3,4538000777,5.9
38000,0,10,50,0,2019,422837,22876258409,9841907937,91375136,1040,54102,1013430665,4.6,382750518,4.0
39000,0,10,50,0,2019,5439352,283525790627,47583552092,1049620573,1002,52125,10132828852,3.7,579347762,1.2
40000,0,10,50,0,2019,1622058,77896892588,25666327222,235042120,924,48023,2858731859,3.8,863522070,3.5
41000,0,10,50,0,2019,1953467,107486136442,49154119370,951900758,1058,55023,5581094137,5.5,2614308445,5.6
