Area FIPs,County,Year,Annual Average Number of Workers Employed,Total Annual Wages,Taxable Annual Wages,Annual Contributions,Annual Average Weekly Wages,Average Annual Pay,Over-the-Year Total Annual Wages Change,Over-the-Year Total Annual Wages Percent Change,Over-the-Year Taxable Annual Wages Change,Over-the-Year Taxable Annual Wages Percent Change,Over-the-Year Average Annual Pay Change,Over-the-Year Average Annual Pay Percent Change,Median Household Income,Median Household Income Margin of Error,Percent of Adults with Bachelors or Higher,Annual Wage Group,Bachelor Degree or Higher Group,Median Household Income Group,OTY Average Annual Pay Change Group,Annual Average Number of Workers Group
6021,Glenn County,All Years Average,9072.09090909091,391751163.09090906,66336345.09090909,3041720.5454545454,825.8181818181819,42936.818181818184,19420872.545454547,5.2727272727272725,1584284.5454545454,2.5545454545454547,1560.8181818181818,3.7363636363636363,49999.90909090909,3956.818181818182,14.518181818181818,Low,Low,Low,Low,Low
6023,Humboldt County,All Years Average,48234.72727272727,2064352630.3636363,302471108.3636364,12447314.909090908,821.1818181818181,42701.545454545456,96820321.36363636,4.8,4467067.454545454,1.5818181818181818,1649.0,3.909090909090909,47940.818181818184,1691.8181818181818,29.645454545454548,Low,Middle,Low,Middle,Middle
6025,Imperial County,All Years Average,63155.545454545456,2649136504.7272725,424638084.3636364,20560835.09090909,805.0909090909091,41860.72727272727,127721710.36363636,4.809090909090909,10385915.454545455,2.6272727272727274,1612.5454545454545,3.7909090909090906,46453.90909090909,1907.6363636363637,14.672727272727274,Low,Low,Low,Low,Middle
6027,Inyo County,All Years Average,7438.454545454545,343334437.54545456,45856854.45454545,1901823.0,888.5454545454545,46205.454545454544,14492053.454545455,4.218181818181818,509153.63636363635,1.2363636363636366,1869.7272727272727,4.054545454545455,54674.0,4069.090909090909,25.845454545454547,Middle,Middle,Low,High,Low
6029,Kern County,All Years Average,322073.7272727273,15652743372.363636,2489211208.4545455,117939943.63636364,931.5454545454545,48442.27272727273,654853813.5454545,4.190909090909091,55134793.45454545,2.3363636363636364,1353.4545454545455,2.772727272727273,54346.63636363636,981.3636363636364,16.472727272727273,Middle,Low,Low,Low,High
6031,Kings County,All Years Average,46603.63636363636,2103229539.4545455,288065422.54545456,13153527.272727273,863.7272727272727,44912.63636363636,105533911.63636364,5.290909090909091,9000942.909090908,3.3181818181818183,1496.2727272727273,3.4,55705.818181818184,1823.0,13.7,Middle,Low,Middle,Low,Middle
6033,Lake County,All Years Average,16012.727272727272,650726412.6363636,107290492.81818181,4869442.2727272725,779.2727272727273,40519.36363636364,31663869.363636363,5.0,1666308.8181818181,1.6272727272727272,1471.0,3.6,44715.09090909091,2405.7272727272725,16.481818181818184,Low,Low,Low,Low,Low
6035,Lassen County,All Years Average,9794.90909090909,474913432.8181818,35719275.72727273,1658970.1818181819,937.2727272727273,48728.818181818184,7979069.090909091,1.7272727272727273,-218783.18181818182,-0.4636363636363636,1432.2727272727273,3.0090909090909093,56040.0,3259.2727272727275,12.536363636363637,Middle,Low,Middle,Low,Low
6037,Los Angeles County,All Years Average,4315257.454545454,288793330508.7273,32790290107.636364,1332594090.2727273,1284.4545454545455,66785.27272727272,12678576609.09091,4.590909090909091,569015799.0909091,1.8909090909090909,2279.7272727272725,3.4818181818181815,67103.0,327.8181818181818,32.163636363636364,High,High,Middle,High,High
6039,Madera County,All Years Average,50019.454545454544,2245778300.090909,384637260.72727275,17885278.636363637,858.3636363636364,44635.454545454544,116132696.9090909,5.345454545454545,11571777.0,3.2545454545454544,1557.3636363636363,3.5727272727272723,56207.36363636364,2233.4545454545455,14.754545454545456,Low,Low,Middle,Low,Middle
6041,Marin County,All Years Average,111116.54545454546,8283700863.636364,824273656.4545455,32174066.454545453,1437.0,74724.45454545454,347125057.27272725,4.445454545454545,6763451.7272727275,0.890909090909091,2910.818181818182,4.1000000000000005,113053.09090909091,3045.090909090909,58.18181818181818,High,High,High,High,Middle
6043,Mariposa County,All Years Average,5385.0,220877785.45454547,31114869.90909091,1621793.1818181819,786.1818181818181,40885.72727272727,11612361.0,5.4363636363636365,561328.6363636364,2.045454545454545,1601.0,4.054545454545455,52581.181818181816,4458.272727272727,25.127272727272725,Low,Middle,Low,Low,Low
6045,Mendocino County,All Years Average,31592.909090909092,1321153468.7272727,206906169.27272728,8520603.454545455,804.2727272727273,41827.0,58606782.63636363,4.554545454545455,2483366.0,1.2818181818181817,1589.0,3.8363636363636364,50522.0,2017.1818181818182,23.963636363636365,Low,Middle,Low,Low,Middle
6047,Merced County,All Years Average,78693.09090909091,3459591295.0,568226956.4545455,25707367.272727273,841.7272727272727,43756.90909090909,174402350.1818182,5.2727272727272725,15997101.181818182,2.972727272727273,1573.2727272727273,3.6636363636363636,51605.63636363636,1572.3636363636363,13.781818181818181,Low,Low,Low,Low,Middle
6049,Modoc County,All Years Average,2590.0,104516701.0909091,14843430.727272727,719322.9090909091,774.2727272727273,40259.181818181816,4769455.2727272725,4.463636363636363,251845.63636363635,1.7909090909090908,1667.8181818181818,4.127272727272727,45248.0,4497.272727272727,18.71818181818182,Low,Low,Low,Middle,Low
6051,Mono County,All Years Average,7185.363636363636,298871638.1818182,57926840.81818182,2870990.3636363638,793.3636363636364,41254.27272727273,19043022.09090909,6.8090909090909095,2411328.090909091,4.709090909090909,1570.3636363636363,4.009090909090909,66398.0,9573.272727272728,31.318181818181817,Low,Middle,Middle,Low,Low
6053,Monterey County,All Years Average,189211.45454545456,9360548563.818182,1528157886.090909,73618386.0,948.6363636363636,49319.90909090909,421738133.90909094,4.709090909090909,35280800.54545455,2.5272727272727273,1649.1818181818182,3.3818181818181823,71167.90909090909,1343.5454545454545,24.872727272727275,Middle,Middle,High,Middle,High
6055,Napa County,All Years Average,75379.63636363637,4331996087.363636,583705499.9090909,25216030.636363637,1102.909090909091,57353.27272727273,216414446.36363637,5.327272727272727,14961086.818181818,2.827272727272727,2069.3636363636365,3.690909090909091,85894.36363636363,2433.5454545454545,34.93636363636364,High,High,High,High,Middle
6057,Nevada County,All Years Average,30947.81818181818,1494034405.3636363,218993807.1818182,9268085.363636363,923.6363636363636,48028.454545454544,79131209.36363636,5.318181818181818,6356480.818181818,3.036363636363636,1730.3636363636363,3.590909090909091,65949.81818181818,2925.4545454545455,36.127272727272725,Middle,High,Middle,Middle,Middle
6059,Orange County,All Years Average,1563933.9090909092,102802443163.81818,12634379061.454546,519202300.1818182,1260.4545454545455,65541.0,4587488513.272727,4.681818181818182,260086499.9090909,2.209090909090909,2048.090909090909,3.2,89231.45454545454,659.4545454545455,39.93636363636364,High,High,High,High,High
6061,Placer County,All Years Average,162547.54545454544,9627413162.545454,1228153751.0,51099741.36363637,1127.090909090909,58610.63636363636,617982087.8181819,6.918181818181818,47566640.54545455,4.300000000000001,2072.2727272727275,3.6363636363636362,88122.36363636363,1506.7272727272727,38.872727272727275,High,High,High,High,Middle
6063,Plumas County,All Years Average,6209.727272727273,280178204.09090906,36832602.0,1832946.6363636365,865.8181818181819,45027.545454545456,12521834.818181818,4.4363636363636365,645300.7272727273,1.8181818181818181,1729.909090909091,3.7818181818181817,54375.27272727273,4359.181818181818,22.563636363636363,Middle,Middle,Low,Middle,Low
6065,Riverside County,All Years Average,717401.9090909091,34258453472.0,5232877668.545455,214142826.45454547,908.6363636363636,47248.63636363636,2262174257.090909,7.072727272727272,224009438.72727272,4.736363636363636,1683.5454545454545,3.6090909090909093,67311.90909090909,644.0,22.263636363636365,Middle,Middle,Middle,Middle,High
6067,Sacramento County,All Years Average,654285.6363636364,41686481717.09091,3944354983.3636365,165472013.72727272,1219.0,63382.454545454544,2051747257.4545455,5.009090909090909,109336046.27272727,2.9545454545454546,2066.909090909091,3.2636363636363637,66846.09090909091,667.1818181818181,30.436363636363637,High,Middle,Middle,High,High
6069,San Benito County,All Years Average,16719.81818181818,817086323.1818181,131660594.0,6117582.7272727275,935.6363636363636,48647.63636363636,40765146.36363637,5.536363636363636,2548496.0,2.2454545454545456,1645.4545454545455,3.5090909090909093,83895.54545454546,4173.545454545455,19.89090909090909,Middle,Low,High,Middle,Low
6071,San Bernardino County,All Years Average,742439.6363636364,36715453343.63636,5280513370.545455,212838463.1818182,941.2727272727273,48947.36363636364,2247592263.6363635,6.4363636363636365,197754441.9090909,4.1090909090909085,1668.090909090909,3.436363636363636,62948.09090909091,637.9090909090909,20.5,Middle,Middle,Middle,Middle,High
6073,San Diego County,All Years Average,1420773.4545454546,93126438743.45454,10054774219.272728,415029232.8181818,1255.2727272727273,65266.545454545456,4786100752.454545,5.318181818181818,246551324.72727272,2.627272727272727,2329.5454545454545,3.627272727272727,77467.63636363637,658.6363636363636,38.1,High,High,High,High,High
6075,San Francisco County,All Years Average,698380.9090909091,89202997136.81818,5642787997.818182,233272325.8181818,2439.0,126828.27272727272,6541190848.909091,8.763636363636364,123833764.0,2.6545454545454548,7604.363636363636,6.845454545454545,105427.36363636363,1652.3636363636363,56.64545454545455,High,High,High,High,High
6077,San Joaquin County,All Years Average,249029.0,12340650558.181818,1837421985.0,79702732.36363636,942.9090909090909,49030.545454545456,773822595.4545455,6.590909090909091,69686199.36363636,4.1000000000000005,1734.0,3.563636363636364,64845.454545454544,1028.909090909091,18.972727272727273,Middle,Low,Middle,Middle,High
6079,San Luis Obispo County,All Years Average,115025.45454545454,5697585452.090909,809925697.4545455,31304984.818181816,950.0,49403.72727272727,273297949.27272725,5.072727272727273,17707987.636363637,2.3454545454545457,1806.4545454545455,3.772727272727273,72569.63636363637,1785.5454545454545,34.97272727272727,Middle,High,High,Middle,Middle
6081,San Mateo County,All Years Average,395968.7272727273,52898008179.36364,3332216641.4545455,134903568.0,2551.4545454545455,132679.81818181818,3474716620.090909,7.145454545454546,80237376.0909091,2.7181818181818183,6461.454545454545,5.254545454545454,116791.90909090909,1827.090909090909,49.28181818181818,High,High,High,High,High
6083,Santa Barbara County,All Years Average,200989.81818181818,11190804185.0,1462325457.3636363,58950386.54545455,1065.1818181818182,55388.09090909091,513889122.90909094,4.736363636363636,32716758.181818184,2.381818181818182,1755.6363636363637,3.2181818181818183,74657.09090909091,1517.6363636363637,33.64545454545455,High,High,High,Middle,High
6085,Santa Clara County,All Years Average,1056625.0909090908,147700637858.18182,8551154454.090909,350724686.3636364,2666.909090909091,138673.36363636365,9907623425.545454,7.818181818181818,217605392.0,2.9181818181818184,7161.181818181818,5.809090909090909,119513.36363636363,1069.5454545454545,51.23636363636364,High,High,High,High,High
6087,Santa Cruz County,All Years Average,101603.36363636363,5458612283.454545,744685413.7272727,31332662.90909091,1032.0,53666.0,236205239.36363637,4.5636363636363635,11206895.090909092,1.6545454545454545,1895.4545454545455,3.5727272727272723,82225.27272727272,2178.4545454545455,40.190909090909095,High,High,High,High,Middle
6089,Shasta County,All Years Average,65043.72727272727,2994259579.0,440427326.72727275,19455952.181818184,881.5454545454545,45838.90909090909,152910281.1818182,5.245454545454546,10816901.363636363,2.6,1773.0,3.8818181818181823,53781.181818181816,1601.4545454545455,21.290909090909093,Middle,Middle,Low,Middle,Middle
6091,Sierra County,All Years Average,535.5454545454545,21759153.272727273,3487342.6363636362,160279.9090909091,779.4545454545455,40529.63636363636,383015.9090909091,2.0090909090909093,12964.727272727272,0.7454545454545454,789.1818181818181,2.027272727272727,49341.72727272727,9595.727272727272,20.38181818181818,Low,Middle,Low,Low,Low
6093,Siskiyou County,All Years Average,13533.90909090909,571001652.6363636,89715963.81818181,4173866.6363636362,808.5454545454545,42050.63636363636,26442692.727272727,4.863636363636363,2253519.8181818184,2.7545454545454544,1586.6363636363637,3.890909090909091,44352.72727272727,2177.090909090909,22.71818181818182,Low,Middle,Low,Low,Low
6095,Solano County,All Years Average,135039.0,8057954942.727273,899177188.8181819,37793206.90909091,1144.8181818181818,59528.90909090909,327981909.72727275,4.409090909090909,20530167.545454547,2.481818181818182,1752.7272727272727,3.090909090909091,79447.36363636363,1492.4545454545455,26.254545454545454,High,Middle,High,Middle,Middle
6097,Sonoma County,All Years Average,200641.72727272726,11470745714.363636,1499622629.8181818,61197608.0,1096.3636363636363,57013.181818181816,592975739.3636364,5.618181818181818,32592324.181818184,2.4272727272727272,2264.0,4.1000000000000005,78877.63636363637,1350.8181818181818,34.91818181818182,High,High,High,High,High
6099,Stanislaus County,All Years Average,185740.9090909091,9223433518.727272,1374954435.7272727,60015074.45454545,950.0,49399.27272727273,482276140.1818182,5.472727272727273,35457783.18181818,2.809090909090909,1828.7272727272727,3.754545454545455,59882.818181818184,1178.4545454545455,17.21818181818182,Middle,Low,Middle,Middle,High
6101,Sutter County,All Years Average,30567.090909090908,1339189981.909091,241798597.54545453,11386790.636363637,837.0909090909091,43525.181818181816,72650845.81818181,5.663636363636363,7349754.7272727275,3.3272727272727276,1614.5454545454545,3.7454545454545456,59623.27272727273,2294.3636363636365,18.80909090909091,Low,Low,Middle,Low,Middle
6103,Tehama County,All Years Average,18166.090909090908,822421713.3636364,127961844.45454545,6215789.2727272725,863.4545454545455,44890.63636363636,49558614.63636363,6.418181818181818,3809624.0,3.1545454545454543,1816.2727272727273,4.163636363636363,47142.27272727273,2733.4545454545455,15.70909090909091,Low,Low,Low,Middle,Low
6105,Trinity County,All Years Average,2715.7272727272725,114418809.72727273,15171711.181818182,692534.4545454546,808.4545454545455,42041.545454545456,6362568.090909091,5.5636363636363635,357585.45454545453,2.4636363636363634,2085.0,4.972727272727273,40427.545454545456,4941.272727272727,19.736363636363635,Low,Low,Low,High,Low
6107,Tulare County,All Years Average,161240.81818181818,6740136150.181818,1288385378.7272727,61156715.27272727,799.5454545454545,41568.181818181816,369270307.1818182,5.7272727272727275,38146902.18181818,3.227272727272727,1542.909090909091,3.790909090909091,50578.0,1206.1818181818182,14.381818181818181,Low,Low,Low,Low,Middle
6109,Tuolumne County,All Years Average,16999.454545454544,777018506.1818181,103050797.27272727,4578751.454545454,878.9090909090909,45697.09090909091,32703418.181818184,4.2727272727272725,2144671.0,2.272727272727273,1633.909090909091,3.5818181818181816,58084.36363636364,3667.6363636363635,21.427272727272726,Middle,Middle,Middle,Low,Low
6111,Ventura County,All Years Average,320151.2727272727,18648094112.636364,2429506832.7272725,100532301.0,1119.090909090909,58197.63636363636,638404980.0909091,3.5,30099701.0,1.3,1591.090909090909,2.7818181818181817,86986.63636363637,1095.6363636363637,33.154545454545456,High,High,High,Low,High
6113,Yolo County,All Years Average,102223.90909090909,6289553844.636364,628366901.5454545,27240068.363636363,1176.5454545454545,61174.90909090909,311984316.09090906,5.2727272727272725,15666495.636363637,2.6727272727272724,2136.5454545454545,3.6090909090909093,67990.63636363637,2014.090909090909,41.08181818181818,High,High,Middle,High,Middle
6115,Yuba County,All Years Average,18040.909090909092,956986296.7272727,87647425.45454545,3838076.4545454546,1009.0,52466.454545454544,58119874.81818182,6.181818181818182,3233370.0,3.8181818181818183,1917.3636363636363,3.7181818181818183,55504.818181818184,2607.3636363636365,16.263636363636365,High,Low,Middle,High,Low
